Station_ID,Station Name,City,State,Latitude,Longitude,Operator,Usage Type,Connector Type,Power (kW),Per Hour Cost,Customer_ID,Customer_Name,Total Hour Charged,Total Cost,Payment_Mode
STN0010,EV Charging Station 010,Chennai,Tamil Nadu,13.020264,80.231452,Tata Power,Public,CCS2,22,120.48,CUST04161,Manoj Sharma,7.99,962.64,Credit Card
STN0490,EV Charging Station 490,Mangaluru,Karnataka,12.93382,74.862839,Zeon Charging,Commercial,CHAdeMO,30,140.25,CUST04162,Divya Sharma,6.76,948.09,Credit Card
STN0288,EV Charging Station 288,Hubballi,Karnataka,15.341111,75.144452,Zeon Charging,Private,Type 2,60,323.75,CUST04163,Suresh Sharma,3.2,1036,Credit Card
STN0355,EV Charging Station 355,Hyderabad,Telangana,17.346223,78.510287,Ather Grid,Public,Type 2,50,272.28,CUST04164,Lakshmi Sharma,5.12,1394.07,Credit Card
STN0062,EV Charging Station 062,Delhi,Delhi,28.580689,77.197978,Zeon Charging,Commercial,CHAdeMO,30,124.88,CUST04165,Arun Reddy,4.86,606.92,Debit Card
STN0372,EV Charging Station 372,Mangaluru,Karnataka,12.891996,74.847765,Zeon Charging,Private,Type 2,7.2,58.61,CUST04166,Anjali Reddy,4.33,253.78,Cash
STN0327,EV Charging Station 327,Bengaluru,Karnataka,12.90844,77.531987,Zeon Charging,Private,CCS2,7.2,49.77,CUST04167,Akhil Reddy,6.49,323.01,UPI
STN0236,EV Charging Station 236,Chennai,Tamil Nadu,13.070772,80.288563,ChargeZone,Public,CCS2,3.3,13.22,CUST04168,Amritha Reddy,2.24,29.61,Wallet
STN0059,EV Charging Station 059,Mysuru,Karnataka,12.310393,76.596594,ChargeZone,Public,CHAdeMO,3.3,14.72,CUST04169,Ravi Reddy,2.22,32.68,
STN0438,EV Charging Station 438,Hyderabad,Telangana,17.406108,78.466886,Statiq,,Type 2,7.2,34.67,CUST04170,Priya Reddy,7.51,260.37,Wallet
STN0232,EV Charging Station 232,Hyderabad,Telangana,17.449296,78.481032,Statiq,Commercial,GB/T,7.2,36.55,CUST04171,Kiran Reddy,4.22,154.24,Wallet
STN0258,EV Charging Station 258,Chennai,Tamil Nadu,13.060378,80.31617,Zeon Charging,Public,CCS2,50,477.37,CUST04172,Sneha Reddy,3.05,1455.98,Credit Card
STN0022,EV Charging Station 022,Hyderabad,Telangana,17.376052,,ChargeZone,Commercial,CCS2,7.2,53.92,CUST04173,Manoj Reddy,1.91,102.99,UPI
STN0092,EV Charging Station 092,Hyderabad,Telangana,17.348743,78.443433,Tata Power,Public,IEC 60309 3-pin,150,1317.13,CUST04174,Divya Reddy,7.1,9351.62,UPI
STN0310,EV Charging Station 310,Mangaluru,Karnataka,12.912623,74.878102,ChargeZone,Public,IEC 60309 3-pin,60,575.33,CUST04175,Suresh Reddy,1.93,1110.39,UPI
STN0400,EV Charging Station 400,Mumbai,Maharashtra,19.067607,72.874716,Zeon Charging,Private,CCS2,22,142.93,CUST04176,Lakshmi Reddy,6.35,907.61,UPI
STN0226,EV Charging Station 226,Delhi,Delhi,28.610608,77.163599,Jio-bp,Public,Type 2,11,48.29,CUST04177,Arun Patil,5.01,241.93,UPI
STN0009,EV Charging Station 009,Delhi,Delhi,28.629087,77.137722,Ather Grid,Public,CCS2,60,287.41,CUST04178,Anjali Patil,4.28,1230.11,Credit Card
STN0188,EV Charging Station 188,Kochi,Kerala,9.986545,76.237174,Statiq,Public,Type 2,22,188.86,CUST04179,Akhil Patil,6.97,1316.35,UPI
STN0462,EV Charging Station 462,Mysuru,Karnataka,12.297666,76.576076,Ather Grid,Public,Type 2,60,512.83,CUST04180,Amritha Patil,0.62,317.95,Credit Card
STN0273,EV Charging Station 273,Delhi,Delhi,28.6245,77.256246,Statiq,Private,GB/T,50,217.37,CUST04181,Ravi Patil,6.29,1367.26,Debit Card
STN0298,EV Charging Station 298,Bengaluru,Karnataka,12.978349,77.590818,Ather Grid,Public,IEC 60309 3-pin,22,115.48,CUST04182,Priya Patil,1.6,184.77,UPI
STN0003,EV Charging Station 003,Pune,Maharashtra,18.488265,73.846088,Zeon Charging,Public,Type 2,30,159.8,CUST04183,Kiran Patil,3.2,511.36,UPI
STN0244,EV Charging Station 244,Mumbai,Maharashtra,19.152374,72.878089,Statiq,Public,CCS2,7.2,54.89,CUST04184,Sneha Patil,3.88,212.97,Credit Card
STN0262,,Chennai,Tamil Nadu,13.119371,80.262273,Ather Grid,Private,CHAdeMO,60,449.22,CUST04185,Manoj Patil,0.93,417.77,UPI
STN0246,EV Charging Station 246,Chennai,Tamil Nadu,13.096635,80.298188,Tata Power,Public,CCS2,120,621.55,CUST04186,Divya Patil,6.76,4201.68,Credit Card
STN0080,EV Charging Station 080,Chennai,Tamil Nadu,13.088527,80.302583,ChargeZone,,GB/T,30,286.48,CUST04187,Suresh Patil,2.61,747.71,UPI
STN0004,EV Charging Station 004,Mangaluru,Karnataka,12.910926,74.845443,Zeon Charging,Public,IEC 60309 3-pin,7.2,68.66,CUST04188,Lakshmi Patil,6.12,420.2,Debit Card
STN0185,EV Charging Station 185,Bengaluru,Karnataka,12.982633,77.608786,Statiq,Public,,22,195.62,CUST04189,Arun Shetty,1.57,307.12,Credit Card
STN0246,EV Charging Station 246,Bengaluru,Karnataka,13.036751,77.589245,Ather Grid,Public,,22,177.01,CUST04190,Anjali Shetty,2.62,463.77,Debit Card
STN0352,EV Charging Station 352,Kochi,Kerala,9.94109,76.271521,Zeon Charging,Public,Type 2,11,55.42,CUST04191,Akhil Shetty,5.18,287.08,UPI
STN0202,EV Charging Station 202,Delhi,,28.577325,77.242071,Statiq,Public,IEC 60309 3-pin,22,202.72,CUST04192,Amritha Shetty,6.45,1307.54,UPI
STN0225,EV Charging Station 225,Belagavi,Karnataka,15.853649,74.496213,Jio-bp,Public,CHAdeMO,22,199.36,CUST04193,Ravi Shetty,6.3,1255.97,UPI
STN0212,EV Charging Station 212,Delhi,Delhi,28.690245,77.205163,Statiq,Public,CCS2,7.2,52.97,CUST04194,Priya Shetty,6.28,332.65,Wallet
STN0021,EV Charging Station 021,Hyderabad,Telangana,17.333458,78.427676,Statiq,Public,Type 2,120,909.54,CUST04195,Kiran Shetty,3,2728.62,Credit Card
STN0497,EV Charging Station 497,Pune,Maharashtra,18.493452,73.907221,Tata Power,Public,CHAdeMO,7.2,67.51,CUST04196,Sneha Shetty,2.51,169.45,UPI
STN0291,EV Charging Station 291,Pune,Maharashtra,18.496561,73.876007,Tata Power,Commercial,Type 2,50,238.08,CUST04197,Manoj Shetty,1.95,464.26,Debit Card
STN0220,EV Charging Station 220,Mumbai,Maharashtra,19.017776,72.853766,Zeon Charging,Private,Type 2,30,211.75,CUST04198,Divya Shetty,6.97,1475.9,UPI
STN0131,EV Charging Station 131,Pune,Maharashtra,18.55035,73.837554,Zeon Charging,Public,Type 2,60,505.3,CUST04199,Suresh Shetty,5.22,2637.67,Credit Card
STN0296,EV Charging Station 296,Pune,Maharashtra,18.52728,73.862163,Jio-bp,Public,Type 2,7.2,62.48,CUST04200,Lakshmi Shetty,1.16,72.48,Credit Card
STN0452,EV Charging Station 452,Hubballi,Karnataka,15.323747,75.151241,ChargeZone,Public,Type 2,22,159.39,CUST04201,Arun Rao,3.43,546.71,
STN0336,EV Charging Station 336,Belagavi,Karnataka,15.78805,74.547237,Zeon Charging,,CCS2,120,876.24,CUST04202,Anjali Rao,3.43,3005.5,Debit Card
STN0305,EV Charging Station 305,Delhi,Delhi,28.536545,77.253126,ChargeZone,Public,CCS2,22,104.21,CUST04203,Akhil Rao,5.97,622.13,Debit Card
STN0153,EV Charging Station 153,Pune,Maharashtra,18.494803,73.833502,Zeon Charging,Public,CCS2,150,640.77,CUST04204,Amritha Rao,2.68,1717.26,Debit Card
STN0261,EV Charging Station 261,Kochi,Kerala,9.87466,76.249346,Ather Grid,Public,IEC 60309 3-pin,11,98.89,CUST04205,Ravi Rao,7.12,704.1,UPI
STN0334,EV Charging Station 334,Hyderabad,Telangana,17.310922,78.566783,ChargeZone,Private,,50,216.91,CUST04206,Priya Rao,3.2,694.11,Debit Card
STN0444,EV Charging Station 444,Mysuru,Karnataka,12.29929,76.638509,ChargeZone,Public,Type 2,60,303.85,CUST04207,Kiran Rao,6.42,1950.72,UPI
STN0004,EV Charging Station 004,Delhi,Delhi,28.581468,77.226539,ChargeZone,Public,Type 2,150,1063.41,CUST04208,Sneha Rao,4.69,4987.39,UPI
STN0072,EV Charging Station 072,Belagavi,Karnataka,15.897885,74.523241,Zeon Charging,Public,CCS2,3.3,16.55,CUST04209,Manoj Rao,0.75,12.41,Credit Card
STN0183,EV Charging Station 183,Belagavi,Karnataka,15.844093,74.575193,Tata Power,Public,CCS2,30,167.35,CUST04210,,3.2,535.52,Debit Card
STN0311,EV Charging Station 311,Belagavi,Karnataka,15.875397,74.517141,Ather Grid,Public,CCS2,30,134.41,CUST04211,Suresh Rao,7.74,1040.33,Credit Card
STN0055,EV Charging Station 055,Pune,Maharashtra,18.530989,73.817411,Ather Grid,Public,Type 2,120,1191.86,CUST04212,Lakshmi Rao,3.92,4672.09,Debit Card
STN0306,EV Charging Station 306,Mangaluru,Karnataka,12.960414,74.799064,Tata Power,Public,Type 2,30,285.31,CUST04213,Arun Iyer,5.22,1489.32,UPI
STN0094,EV Charging Station 094,Bengaluru,Karnataka,12.949127,77.621453,Zeon Charging,Public,GB/T,11,89.83,CUST04214,Anjali Iyer,5.12,459.93,Cash
STN0427,EV Charging Station 427,Hyderabad,Telangana,17.395523,78.481594,Jio-bp,Public,Type 2,50,459.86,CUST04215,Akhil Iyer,4.72,2170.54,UPI
STN0272,EV Charging Station 272,Kochi,Kerala,9.932256,76.251062,Statiq,Public,Type 2,,212.55,CUST04216,Amritha Iyer,5.62,1194.53,UPI
STN0169,,Belagavi,Karnataka,15.855131,74.493439,Ather Grid,Commercial,Type 2,50,467.73,CUST04217,Ravi Iyer,5.11,2390.1,Debit Card
STN0089,EV Charging Station 089,Hubballi,Karnataka,15.354777,75.068685,Zeon Charging,Public,Type 2,120,915.91,CUST04218,Priya Iyer,3.5,3205.68,Wallet
STN0313,EV Charging Station 313,Mumbai,Maharashtra,19.07348,72.88864,Statiq,Public,Type 2,60,260.82,CUST04219,Kiran Iyer,3.3,860.71,UPI
STN0265,EV Charging Station 265,Belagavi,Karnataka,15.883679,74.487203,Statiq,Public,CCS2,22,217.6,CUST04220,Sneha Iyer,6.65,1447.04,Debit Card
STN0080,EV Charging Station 080,Delhi,Delhi,28.619592,77.250696,,Public,Type 2,7.2,67.38,CUST04221,Manoj Iyer,0.79,53.23,UPI
STN0183,EV Charging Station 183,Hyderabad,Telangana,17.357781,78.497848,Statiq,Public,CCS2,150,1388.99,CUST04222,Divya Iyer,2.92,4055.85,UPI
STN0155,EV Charging Station 155,,Karnataka,12.883203,74.827278,Tata Power,Private,GB/T,50,298.27,CUST04223,Suresh Iyer,5.29,1577.85,Credit Card
STN0234,EV Charging Station 234,Chennai,Tamil Nadu,13.073312,80.286433,Tata Power,Private,CCS2,22,170.74,CUST04224,Lakshmi Iyer,2.44,416.61,UPI
STN0483,EV Charging Station 483,Delhi,Delhi,28.639495,77.143604,Ather Grid,Public,IEC 60309 3-pin,22,128.23,CUST04225,Arun Nair,2.66,341.09,UPI
STN0296,EV Charging Station 296,Hyderabad,Telangana,17.369511,78.454633,Tata Power,Commercial,CCS2,30,229.26,CUST04226,Anjali Nair,6.74,1545.21,UPI
STN0163,EV Charging Station 163,Pune,Maharashtra,18.546503,73.850407,Statiq,Public,Type 2,,242.49,CUST04227,Akhil Nair,1.69,409.81,UPI
STN0283,EV Charging Station 283,Pune,Maharashtra,18.515111,73.862574,Zeon Charging,Public,CCS2,7.2,52.6,CUST04228,Amritha Nair,3.76,197.78,UPI
STN0491,EV Charging Station 491,Mumbai,Maharashtra,19.059378,72.864622,Jio-bp,Private,IEC 60309 3-pin,22,132.81,CUST04229,Ravi Nair,1.74,231.09,Wallet
STN0263,EV Charging Station 263,Mangaluru,Karnataka,12.90581,74.801645,Tata Power,Public,CCS2,22,108.47,CUST04230,Priya Nair,2.14,232.13,Debit Card
STN0210,EV Charging Station 210,Chennai,Tamil Nadu,13.015556,80.321912,ChargeZone,Public,GB/T,,55.83,CUST04231,Kiran Nair,3.47,193.73,Wallet
STN0419,EV Charging Station 419,Mangaluru,Karnataka,12.920806,74.854701,Tata Power,Public,Type 2,50,243.12,CUST04232,Sneha Nair,5.99,1456.29,UPI
STN0275,EV Charging Station 275,Hubballi,Karnataka,15.354458,75.125186,Tata Power,Private,Type 2,120,921.66,CUST04233,Manoj Nair,6.61,6092.17,UPI
STN0316,EV Charging Station 316,Delhi,Delhi,28.651987,77.191507,ChargeZone,Public,Type 2,30,170.64,CUST04234,Divya Nair,4.43,755.94,Credit Card
STN0354,EV Charging Station 354,Mumbai,Maharashtra,19.041356,72.869174,Jio-bp,Public,Type 2,150,782.68,CUST04235,Suresh Nair,,2747.21,Debit Card
STN0290,EV Charging Station 290,Delhi,Delhi,28.609983,77.248912,Statiq,Private,GB/T,60,353.99,CUST04236,Lakshmi Nair,6.29,2226.6,Credit Card
STN0396,EV Charging Station 396,Pune,Maharashtra,18.549528,73.869118,ChargeZone,Commercial,GB/T,22,199.32,CUST04237,Arun Kumar,3.44,685.66,UPI
STN0298,EV Charging Station 298,Chennai,Tamil Nadu,13.115432,80.220242,ChargeZone,Private,CCS2,3.3,26.43,CUST04238,Anjali Kumar,4.12,108.89,Debit Card
STN0409,EV Charging Station 409,Bengaluru,Karnataka,12.972708,77.675112,Jio-bp,Public,CCS2,,210.73,CUST04239,Akhil Kumar,6.41,1350.78,UPI
STN0233,EV Charging Station 233,Mumbai,Maharashtra,19.079551,72.846934,Jio-bp,Public,GB/T,11,100.93,CUST04240,Amritha Kumar,4.96,500.61,UPI
STN0263,EV Charging Station 263,Bengaluru,Karnataka,12.933807,77.549543,Zeon Charging,Public,CHAdeMO,30,182.14,CUST04241,Ravi Kumar,7.92,1442.55,Credit Card
STN0004,EV Charging Station 004,Bengaluru,Karnataka,12.984692,77.553678,ChargeZone,Public,GB/T,22,103.49,CUST04242,Priya Kumar,7.87,814.47,Credit Card
STN0449,EV Charging Station 449,Delhi,Delhi,28.640727,77.180618,Ather Grid,Public,Type 2,11,105.79,CUST04243,Kiran Kumar,5.71,604.06,UPI
STN0100,EV Charging Station 100,Kochi,Kerala,9.95338,76.293834,Ather Grid,Commercial,CCS2,50,317.59,CUST04244,Sneha Kumar,2.78,882.9,Credit Card
STN0256,,Delhi,Delhi,28.61688,77.225771,,Private,CCS2,120,930.38,CUST04245,Manoj Kumar,7.54,7015.07,Debit Card
STN0442,EV Charging Station 442,Hubballi,Karnataka,15.332974,75.15984,Tata Power,Private,CCS2,7.2,47.87,CUST04246,Divya Kumar,2.31,110.58,Credit Card
STN0053,EV Charging Station 053,Pune,Maharashtra,18.535464,73.857051,Zeon Charging,Private,Type 2,22,183.21,CUST04247,Suresh Kumar,6.45,,Debit Card
STN0054,EV Charging Station 054,Hyderabad,Telangana,17.390474,78.49763,Statiq,Public,Type 2,11,44.35,CUST04248,Lakshmi Kumar,5.44,241.26,Credit Card
STN0047,EV Charging Station 047,Belagavi,Karnataka,15.864204,74.50527,Statiq,Public,CCS2,22,214.79,CUST04249,Arun Sharma,0.58,124.58,UPI
STN0142,EV Charging Station 142,Bengaluru,Karnataka,12.97242,77.566542,Zeon Charging,Public,GB/T,120,499.91,CUST04250,Anjali Sharma,1.72,859.85,Wallet
STN0287,EV Charging Station 287,Chennai,Tamil Nadu,13.119869,80.288006,Jio-bp,Private,Type 2,30,204.78,CUST04251,Akhil Sharma,1.44,294.88,UPI
STN0013,EV Charging Station 013,Hyderabad,Telangana,17.39973,78.480676,Jio-bp,Public,GB/T,3.3,31.28,CUST04252,Amritha Sharma,2.04,63.81,Wallet
STN0154,EV Charging Station 154,Mangaluru,Karnataka,12.912475,74.864037,Statiq,Public,Type 2,30,231.12,CUST04253,Ravi Sharma,1.32,305.08,Debit Card
STN0107,EV Charging Station 107,Kochi,Kerala,9.913715,76.322099,Zeon Charging,Public,CCS2,30,243.56,CUST04254,Priya Sharma,2.44,594.29,Cash
STN0124,EV Charging Station 124,Chennai,Tamil Nadu,13.162106,80.265737,ChargeZone,Public,Type 2,50,403.2,CUST04255,Kiran Sharma,7.52,3032.06,Wallet
STN0093,EV Charging Station 093,Bengaluru,Karnataka,12.929401,77.599103,Zeon Charging,Public,IEC 60309 3-pin,120,766.44,CUST04256,Sneha Sharma,0.78,597.82,Credit Card
STN0047,EV Charging Station 047,Chennai,Tamil Nadu,13.020673,80.273111,Ather Grid,Public,Type 2,7.2,68.64,CUST04257,Manoj Sharma,1.41,96.78,Credit Card
STN0382,EV Charging Station 382,Pune,Maharashtra,18.494196,73.848251,Jio-bp,Public,CCS2,120,516.2,CUST04258,Divya Sharma,2.6,1342.12,Credit Card
STN0337,EV Charging Station 337,Kochi,Kerala,9.942301,76.272069,ChargeZone,Public,CCS2,120,551.52,CUST04259,Suresh Sharma,4.02,2217.11,Debit Card
STN0237,EV Charging Station 237,Bengaluru,Karnataka,12.930489,77.6489,Jio-bp,Public,CCS2,22,217.78,CUST04260,Lakshmi Sharma,5.09,1108.5,UPI
STN0212,EV Charging Station 212,Belagavi,Karnataka,15.829498,74.489315,Statiq,Public,Type 2,60,447.72,CUST04261,Arun Reddy,1.9,850.67,Debit Card
STN0051,EV Charging Station 051,Chennai,Tamil Nadu,13.070835,80.290748,ChargeZone,Public,CCS2,7.2,70.94,CUST04262,Anjali Reddy,2.6,184.44,UPI
STN0349,EV Charging Station 349,Kochi,Kerala,9.924455,76.252943,Tata Power,Private,CHAdeMO,7.2,50.97,CUST04263,Akhil Reddy,7.61,387.88,Credit Card
STN0065,EV Charging Station 065,Delhi,Delhi,28.543611,77.182657,ChargeZone,Private,CHAdeMO,50,324.87,CUST04264,Amritha Reddy,6.7,2176.63,UPI
STN0333,EV Charging Station 333,Pune,Maharashtra,18.55781,73.80701,Zeon Charging,Public,CCS2,11,99.97,CUST04265,Ravi Reddy,2.22,221.93,UPI
STN0230,EV Charging Station 230,Pune,Maharashtra,18.496689,73.834079,Tata Power,Commercial,Type 2,50,371.93,CUST04266,Priya Reddy,4.46,1658.81,UPI
STN0469,EV Charging Station 469,Belagavi,Karnataka,15.808266,74.472664,Zeon Charging,Public,GB/T,60,390.84,CUST04267,Kiran Reddy,7.4,2892.22,Debit Card
STN0268,EV Charging Station 268,Hubballi,Karnataka,15.412295,75.105279,Tata Power,Private,GB/T,60,378.63,CUST04268,Sneha Reddy,2.86,1082.88,UPI
STN0324,EV Charging Station 324,Belagavi,Karnataka,15.840985,74.504379,Jio-bp,Public,CCS2,22,,CUST04269,Manoj Reddy,,66.11,Credit Card
STN0171,EV Charging Station 171,Hyderabad,Telangana,,78.493973,Ather Grid,Public,Type 2,50,341.8,CUST04270,Divya Reddy,6.15,2102.07,Wallet
STN0457,EV Charging Station 457,Hyderabad,Telangana,17.355493,78.546832,Tata Power,Public,IEC 60309 3-pin,60,493.96,CUST04271,Suresh Reddy,3.57,1763.44,Debit Card
STN0145,EV Charging Station 145,Chennai,Tamil Nadu,13.099643,80.272189,Tata Power,Private,IEC 60309 3-pin,7.2,40.23,CUST04272,Lakshmi Reddy,5.52,222.07,Credit Card
STN0039,EV Charging Station 039,Kochi,Kerala,9.944906,76.250272,Zeon Charging,Public,CCS2,11,63.51,CUST04273,Arun Patil,1.33,84.47,UPI
STN0069,EV Charging Station 069,Belagavi,Karnataka,15.878961,74.550515,ChargeZone,Public,IEC 60309 3-pin,7.2,46.82,CUST04274,Anjali Patil,3.47,162.47,Debit Card
STN0082,EV Charging Station 082,Hubballi,,15.426598,75.100252,Jio-bp,Public,CCS2,30,294.05,CUST04275,Akhil Patil,3.77,1108.57,Debit Card
STN0188,EV Charging Station 188,Kochi,Kerala,9.923092,76.282198,Jio-bp,Public,Type 2,7.2,62.73,CUST04276,Amritha Patil,2.03,127.34,Debit Card
STN0359,EV Charging Station 359,Bengaluru,Karnataka,12.932866,77.653863,Jio-bp,Public,CCS2,11,56.98,CUST04277,Ravi Patil,1.74,99.15,UPI
STN0116,EV Charging Station 116,Belagavi,Karnataka,15.809164,74.541851,Ather Grid,Public,GB/T,7.2,43.2,CUST04278,Priya Patil,4.05,174.96,Debit Card
STN0234,EV Charging Station 234,Chennai,Tamil Nadu,13.032162,80.233743,ChargeZone,Public,GB/T,150,741.28,CUST04279,Kiran Patil,1.83,1356.54,Credit Card
STN0234,EV Charging Station 234,Bengaluru,Karnataka,12.942166,77.616601,Statiq,Private,Type 2,22,216.3,CUST04280,Sneha Patil,1.69,365.55,Credit Card
STN0101,EV Charging Station 101,Kochi,Kerala,9.955423,76.243669,ChargeZone,Public,CHAdeMO,60,330.2,CUST04281,Manoj Patil,3.35,1106.17,Credit Card
STN0159,EV Charging Station 159,Mangaluru,Karnataka,12.9499,74.839911,Ather Grid,Public,Type 2,50,496.59,CUST04282,Divya Patil,5.67,2815.67,UPI
STN0297,EV Charging Station 297,Mumbai,Maharashtra,19.081435,72.892656,Statiq,Private,CCS2,22,98.1,CUST04283,Suresh Patil,1.21,118.7,UPI
STN0454,EV Charging Station 454,Delhi,Delhi,28.6562,77.21388,Statiq,Public,CHAdeMO,50,494.24,CUST04284,Lakshmi Patil,4.25,2100.52,Credit Card
STN0074,EV Charging Station 074,Kochi,Kerala,,76.273632,Tata Power,Public,CCS2,60,299.89,CUST04285,Arun Shetty,4.5,1349.5,Wallet
STN0273,EV Charging Station 273,Belagavi,Karnataka,15.864494,74.491194,,Commercial,Type 2,22,137.32,CUST04286,Anjali Shetty,1.3,178.52,Credit Card
STN0244,,Pune,Maharashtra,18.512841,73.830259,Statiq,Public,IEC 60309 3-pin,30,279.83,CUST04287,Akhil Shetty,7.74,2165.88,Wallet
STN0197,EV Charging Station 197,Belagavi,Karnataka,15.789626,74.554672,Statiq,Public,IEC 60309 3-pin,7.2,55.79,CUST04288,Amritha Shetty,2.68,149.52,UPI
STN0327,EV Charging Station 327,Hyderabad,Telangana,17.398989,78.53208,ChargeZone,Public,Type 2,7.2,66.02,CUST04289,Ravi Shetty,5.06,,Credit Card
STN0297,EV Charging Station 297,Hubballi,Karnataka,15.401103,75.14231,Statiq,Public,Type 2,60,461.09,CUST04290,Priya Shetty,4.01,1848.97,UPI
STN0021,EV Charging Station 021,Hubballi,Karnataka,15.351683,75.152721,Tata Power,Public,CHAdeMO,22,217.45,CUST04291,Kiran Shetty,1.79,389.24,UPI
STN0118,EV Charging Station 118,Kochi,Kerala,9.939038,76.289673,Jio-bp,Commercial,IEC 60309 3-pin,11,71.85,CUST04292,Sneha Shetty,5.45,391.58,Debit Card
STN0247,EV Charging Station 247,Mangaluru,Karnataka,12.944313,74.861871,Statiq,Public,GB/T,120,870.27,CUST04293,Manoj Shetty,3.14,2732.65,UPI
STN0384,EV Charging Station 384,Chennai,Tamil Nadu,13.102816,80.263747,Jio-bp,Public,Type 2,120,578.54,CUST04294,Divya Shetty,6.66,3853.08,UPI
STN0261,EV Charging Station 261,Mysuru,Karnataka,12.326189,76.639813,ChargeZone,Private,Type 2,60,,CUST04295,Suresh Shetty,2.89,1729.87,Wallet
STN0083,EV Charging Station 083,Kochi,Kerala,9.932612,76.238562,Statiq,Public,Type 2,60,569.28,CUST04296,Lakshmi Shetty,0.81,461.12,UPI
STN0056,EV Charging Station 056,Belagavi,Karnataka,15.88553,74.460861,Zeon Charging,Public,Type 2,11,78.58,CUST04297,Arun Rao,3.09,242.81,UPI
STN0292,EV Charging Station 292,Pune,Maharashtra,18.487229,73.87628,Jio-bp,Public,CCS2,60,502.44,CUST04298,Anjali Rao,0.75,376.83,
STN0453,EV Charging Station 453,Pune,Maharashtra,18.422521,73.840261,Tata Power,Commercial,Type 2,150,960.84,CUST04299,Akhil Rao,2.26,2171.5,UPI
STN0106,EV Charging Station 106,Pune,Maharashtra,18.537393,73.817883,Tata Power,Private,IEC 60309 3-pin,22,100.17,CUST04300,Amritha Rao,1.05,105.18,Credit Card
STN0274,EV Charging Station 274,Bengaluru,Karnataka,12.896289,77.571653,Ather Grid,Commercial,CHAdeMO,120,796.25,CUST04301,Ravi Rao,3.53,2810.76,Debit Card
STN0217,EV Charging Station 217,Pune,Maharashtra,18.52943,73.846649,ChargeZone,Commercial,CHAdeMO,11,87.01,CUST04302,Priya Rao,2.95,256.68,UPI
STN0166,EV Charging Station 166,Pune,Maharashtra,18.418756,73.884398,ChargeZone,,CCS2,11,91,CUST04303,Kiran Rao,4.7,427.7,Cash
STN0402,EV Charging Station 402,Bengaluru,Karnataka,12.940628,77.610702,ChargeZone,Public,Type 2,150,1217.95,CUST04304,Sneha Rao,7.63,,Debit Card
STN0094,EV Charging Station 094,Hubballi,Karnataka,15.342374,75.066744,Tata Power,Public,,50,462.3,CUST04305,Manoj Rao,6.63,3065.05,Wallet
STN0063,EV Charging Station 063,Delhi,Delhi,28.60582,77.209047,Ather Grid,Public,CCS2,11,87.5,CUST04306,Divya Rao,7.04,616,UPI
STN0272,EV Charging Station 272,Mysuru,Karnataka,12.280287,76.645787,Ather Grid,Public,Type 2,120,639.2,CUST04307,Suresh Rao,1.42,907.66,UPI
STN0291,EV Charging Station 291,Belagavi,Karnataka,15.800538,74.485531,Ather Grid,Public,CCS2,30,246.32,CUST04308,Lakshmi Rao,2.38,586.24,Credit Card
STN0125,EV Charging Station 125,Mangaluru,Karnataka,12.966978,74.866017,Tata Power,Public,Type 2,50,200.28,CUST04309,Arun Iyer,1.37,274.38,Debit Card
STN0494,EV Charging Station 494,Mangaluru,Karnataka,12.880601,74.815474,Zeon Charging,Public,Type 2,7.2,60.3,CUST04310,Anjali Iyer,5.83,351.55,Credit Card
STN0396,EV Charging Station 396,Pune,Maharashtra,18.567879,73.826017,Statiq,Public,GB/T,120,770.17,CUST04311,Akhil Iyer,3.34,2572.37,Debit Card
STN0010,EV Charging Station 010,Delhi,Delhi,28.656599,77.178072,Zeon Charging,Public,Type 2,60,317.57,CUST04312,Amritha Iyer,3.09,981.29,Wallet
STN0182,EV Charging Station 182,Mangaluru,Karnataka,12.910141,74.843452,Jio-bp,Public,CCS2,30,141.22,CUST04313,Ravi Iyer,0.77,108.74,UPI
STN0406,EV Charging Station 406,Mumbai,Maharashtra,19.095613,72.919575,Statiq,Private,Type 2,60,479.32,CUST04314,Priya Iyer,7.68,3681.18,Credit Card
STN0206,EV Charging Station 206,Mumbai,Maharashtra,19.041093,72.852164,Jio-bp,Public,GB/T,7.2,36.17,CUST04315,Kiran Iyer,6.04,218.47,Debit Card
STN0361,EV Charging Station 361,Belagavi,Karnataka,15.793133,74.541396,Zeon Charging,Public,GB/T,7.2,54.07,CUST04316,Sneha Iyer,4.54,245.48,Credit Card
STN0195,EV Charging Station 195,Hyderabad,Telangana,17.346217,78.487282,Tata Power,Public,Type 2,150,,CUST04317,Manoj Iyer,5.13,4370.86,Wallet
STN0446,EV Charging Station 446,Hyderabad,,17.35096,78.470499,Ather Grid,Private,Type 2,3.3,30.48,CUST04318,Divya Iyer,7.62,232.26,Credit Card
STN0060,EV Charging Station 060,Mumbai,Maharashtra,19.028788,72.914471,ChargeZone,Public,CCS2,60,528.98,CUST04319,Suresh Iyer,0.74,391.45,UPI
STN0220,EV Charging Station 220,Chennai,Tamil Nadu,13.063553,,ChargeZone,Private,IEC 60309 3-pin,150,1022.75,CUST04320,Lakshmi Iyer,5.95,6085.36,Debit Card
STN0087,EV Charging Station 087,,Karnataka,12.271289,76.626676,Statiq,Private,CHAdeMO,7.2,55.41,CUST04321,Arun Nair,1.87,103.62,UPI
